Date,Open,High,Low,Close,Adj Close,Volume
2004-06-02,9.170000,9.170000,8.930000,8.950000,7.175731,1422100
2004-06-03,8.950000,9.160000,8.820000,8.910000,7.143661,1720300
2004-06-04,9.030000,9.150000,9.000000,9.110000,7.304012,1283300
2004-06-07,9.160000,9.240000,9.080000,9.170000,7.352121,1073800
2004-06-08,9.120000,9.310000,9.100000,9.300000,7.456350,1522000
2004-06-09,9.260000,9.400000,9.050000,9.080000,7.279962,1329100
2004-06-10,9.100000,9.290000,9.050000,9.110000,7.304012,1103400
2004-06-14,9.110000,9.180000,8.930000,8.990000,7.207804,939500
2004-06-15,9.060000,9.240000,9.010000,9.210000,7.384189,1147400
2004-06-16,9.210000,9.220000,9.010000,9.030000,7.239874,1278600
2004-06-17,8.980000,9.040000,8.910000,9.010000,7.223837,1102200
2004-06-18,9.030000,9.220000,9.010000,9.200000,7.376172,1302200
2004-06-21,9.130000,9.190000,8.860000,8.890000,7.127627,1394800
2004-06-22,8.890000,9.000000,8.700000,8.830000,7.079522,2007800
2004-06-23,8.930000,9.100000,8.880000,9.080000,7.279962,1600400
2004-06-24,8.970000,9.100000,8.850000,8.900000,7.135643,1370500
2004-06-25,8.850000,9.030000,8.660000,8.660000,6.943222,2960400
2004-06-28,8.780000,8.850000,8.590000,8.610000,6.903133,1246100
2004-06-29,8.610000,8.780000,8.600000,8.670000,6.951239,1204100
2004-06-30,8.700000,8.740000,8.530000,8.660000,6.943222,1584600
2004-07-01,8.610000,8.680000,8.540000,8.580000,6.879082,1218700
2004-07-02,8.590000,8.590000,8.100000,8.400000,6.734763,2952900
2004-07-06,8.250000,8.260000,8.050000,8.070000,6.470185,1723900
2004-07-07,8.070000,8.220000,8.070000,8.180000,6.558379,1565600
2004-07-08,8.100000,8.160000,8.060000,8.100000,6.494238,1157000
2004-07-09,8.120000,8.170000,8.100000,8.140000,6.526308,893500
2004-07-12,8.100000,8.150000,7.970000,7.980000,6.398027,954600
2004-07-13,8.000000,8.220000,7.970000,8.140000,6.526308,1030000
2004-07-14,8.040000,8.220000,7.920000,7.970000,6.390009,2050500
2004-07-15,8.020000,8.200000,8.010000,8.040000,6.446133,840000
2004-07-16,8.130000,8.150000,7.940000,7.940000,6.365956,1047800
2004-07-19,7.930000,8.170000,7.750000,8.140000,6.526308,2411900
2004-07-20,8.120000,8.550000,8.030000,8.470000,6.790887,1906400
2004-07-21,8.430000,8.550000,7.730000,7.920000,6.349921,3899200
2004-07-22,7.880000,8.110000,7.500000,8.080000,6.478205,3157400
2004-07-23,8.010000,8.020000,7.750000,7.880000,6.317851,1612000
2004-07-26,7.850000,7.930000,7.700000,7.790000,6.245692,821800
2004-07-27,7.710000,8.220000,7.680000,8.090000,6.486219,2629200
2004-07-28,8.000000,8.090000,7.830000,7.910000,6.341904,1175500
2004-07-29,7.900000,8.330000,7.900000,8.230000,6.598466,2431000
2004-07-30,7.600000,7.600000,6.950000,7.010000,5.620322,10542300
2004-08-02,7.000000,7.220000,6.950000,7.170000,5.748604,3590600
2004-08-03,7.120000,7.150000,6.930000,6.940000,5.564199,2502900
2004-08-04,6.930000,7.060000,6.850000,7.030000,5.636357,2375200
2004-08-05,7.030000,7.120000,6.910000,7.020000,5.628339,1160200
2004-08-06,6.890000,7.000000,6.790000,6.800000,5.451953,2116400
2004-08-09,6.800000,6.950000,6.480000,6.580000,5.275566,2656800
2004-08-10,6.580000,6.900000,6.570000,6.880000,5.516095,1741300
2004-08-11,6.850000,6.880000,6.570000,6.820000,5.467989,1463500
2004-08-12,6.750000,6.750000,6.470000,6.540000,5.243495,1702300
2004-08-13,6.610000,6.690000,6.390000,6.520000,5.227459,1750300
2004-08-16,6.520000,6.570000,6.440000,6.550000,5.251512,1796600
2004-08-17,6.530000,6.700000,6.520000,6.570000,5.267547,1999100
2004-08-18,6.500000,7.140000,6.490000,7.020000,5.628339,2074200
2004-08-19,7.060000,7.220000,6.990000,7.170000,5.748604,1892600
2004-08-20,7.170000,7.600000,7.120000,7.480000,5.997148,3799500
2004-08-23,7.530000,7.560000,7.420000,7.550000,6.053270,1537900
2004-08-24,7.500000,7.590000,7.260000,7.340000,5.884902,1519600
2004-08-25,7.260000,7.570000,7.260000,7.540000,6.045253,983800
2004-08-26,7.420000,7.690000,7.410000,7.450000,5.973094,725400
2004-08-27,7.440000,7.600000,7.430000,7.490000,6.005165,559600
2004-08-30,7.490000,7.540000,7.410000,7.470000,5.989130,369200
2004-08-31,7.500000,7.500000,7.280000,7.460000,5.981113,981900
2004-09-01,7.650000,7.910000,7.460000,7.840000,6.285782,2810600
2004-09-02,7.850000,8.070000,7.780000,8.020000,6.430097,2018900
2004-09-03,7.820000,8.020000,7.810000,8.010000,6.422080,1788100
2004-09-07,8.250000,8.470000,8.140000,8.140000,6.526308,3778700
2004-09-08,8.180000,8.340000,8.150000,8.240000,6.606486,1406800
2004-09-09,8.240000,8.340000,8.120000,8.320000,6.670625,1152600
2004-09-10,8.350000,8.560000,8.350000,8.550000,6.855029,2650100
2004-09-13,8.580000,8.700000,8.370000,8.440000,6.766834,2479300
2004-09-14,8.440000,8.650000,8.320000,8.650000,6.935204,3022500
2004-09-15,8.550000,8.590000,8.310000,8.350000,6.694676,1608600
2004-09-16,8.590000,8.710000,8.500000,8.650000,6.935204,4649600
2004-09-17,8.650000,8.890000,8.600000,8.880000,7.119610,3847600
2004-09-20,8.840000,8.990000,8.770000,8.890000,7.127627,2300400
2004-09-21,8.940000,8.950000,8.780000,8.950000,7.175731,1927800
2004-09-22,8.830000,8.940000,8.760000,8.780000,7.039433,1611000
2004-09-23,8.750000,8.790000,8.520000,8.710000,6.983311,1726300
2004-09-24,8.630000,8.780000,8.450000,8.510000,6.822958,1017800
2004-09-27,8.450000,8.480000,8.310000,8.320000,6.670625,1048000
2004-09-28,8.320000,8.510000,8.220000,8.500000,6.814941,1063100
2004-09-29,8.470000,8.770000,8.470000,8.770000,7.031416,1408100
2004-09-30,8.710000,8.870000,8.620000,8.790000,7.047451,1120400
2004-10-01,8.880000,9.130000,8.870000,9.120000,7.312030,2619000
2004-10-04,9.200000,9.500000,9.170000,9.370000,7.512469,3823600
2004-10-05,9.300000,9.380000,9.100000,9.290000,7.448329,1700800
2004-10-06,9.450000,9.550000,9.340000,9.520000,7.632734,2876400
2004-10-07,9.600000,9.750000,9.360000,9.500000,7.616698,1810200
2004-10-08,9.500000,9.500000,9.330000,9.440000,7.568593,1294300
2004-10-11,9.470000,9.500000,9.370000,9.480000,7.600663,881400
2004-10-12,9.420000,9.420000,9.170000,9.300000,7.456350,1863100
2004-10-13,9.330000,9.470000,8.940000,9.100000,7.295995,2199300
2004-10-14,9.010000,9.070000,8.880000,9.050000,7.255906,999800
2004-10-15,9.050000,9.060000,8.870000,9.000000,7.215819,1111200
2004-10-18,8.900000,9.200000,8.900000,9.200000,7.376172,1098900
2004-10-19,9.340000,9.430000,9.050000,9.080000,7.279962,1644600
2004-10-20,9.240000,9.250000,8.650000,8.950000,7.175731,2838800
2004-10-21,8.820000,8.820000,8.000000,8.020000,6.430097,6368500
2004-10-22,8.080000,8.270000,8.070000,8.170000,6.550361,2111900
2004-10-25,8.150000,8.380000,8.100000,8.280000,6.638554,2383500
2004-10-26,8.790000,8.800000,8.020000,8.030000,6.438115,3631700
2004-10-27,8.500000,8.500000,7.950000,8.220000,6.590448,4036700
2004-10-28,8.260000,8.300000,8.180000,8.230000,6.598466,1724300
2004-10-29,8.230000,8.400000,8.230000,8.330000,6.678643,1308000
2004-11-01,8.340000,8.520000,8.300000,8.470000,6.790887,1377200
2004-11-02,8.470000,8.680000,8.440000,8.570000,6.871064,1462200
2004-11-03,8.740000,8.800000,8.430000,8.600000,6.895116,886900
2004-11-04,8.560000,8.730000,8.390000,8.690000,6.967275,1028800
2004-11-05,8.730000,8.910000,8.700000,8.750000,7.015380,1790100
2004-11-08,8.850000,8.910000,8.720000,8.790000,7.047451,1038700
2004-11-09,8.750000,8.920000,8.750000,8.890000,7.127627,790700
2004-11-10,8.890000,8.950000,8.760000,8.850000,7.095558,759300
2004-11-11,8.850000,8.990000,8.770000,8.970000,7.191768,1514200
2004-11-12,8.970000,9.090000,8.910000,8.990000,7.207804,2889300
2004-11-15,8.990000,9.310000,8.960000,9.250000,7.416259,3290700
2004-11-16,9.230000,9.230000,9.070000,9.210000,7.384189,1483600
2004-11-17,9.340000,9.690000,9.290000,9.390000,7.528506,3204800
2004-11-18,9.350000,9.380000,9.190000,9.210000,7.384189,1067000
2004-11-19,9.090000,9.200000,8.980000,9.020000,7.231854,1481800
2004-11-22,8.940000,9.330000,8.930000,9.280000,7.440313,1046300
2004-11-23,9.250000,9.300000,9.100000,9.220000,7.392207,745500
2004-11-24,9.290000,9.580000,9.260000,9.500000,7.616698,1311600
2004-11-26,9.470000,9.580000,9.390000,9.570000,7.672821,282400
2004-11-29,9.570000,9.640000,9.360000,9.390000,7.528506,1046300
2004-11-30,9.400000,9.780000,9.350000,9.770000,7.833175,2210600
2004-12-01,10.300000,10.440000,10.030000,10.380000,8.322245,6368700
2004-12-02,10.390000,10.750000,10.220000,10.610000,8.506646,5460200
2004-12-03,10.700000,10.740000,10.550000,10.670000,8.554754,2436300
2004-12-06,10.680000,11.020000,10.650000,10.840000,8.691053,2402300
2004-12-07,10.870000,10.900000,10.370000,10.380000,8.322245,2802100
2004-12-08,10.600000,10.640000,10.110000,10.400000,8.338281,2819200
2004-12-09,10.320000,10.440000,10.070000,10.260000,8.226035,1773700
2004-12-10,10.070000,10.420000,10.050000,10.270000,8.234052,2373800
2004-12-13,10.280000,10.290000,10.080000,10.200000,8.177925,2197600
2004-12-14,10.200000,10.430000,10.170000,10.310000,8.266126,3220300
2004-12-15,10.360000,10.590000,10.300000,10.550000,8.458546,2453200
2004-12-16,10.530000,10.600000,10.470000,10.540000,8.450526,1424400
2004-12-17,10.510000,10.550000,10.250000,10.500000,8.418457,1453800
2004-12-20,10.450000,10.500000,10.140000,10.250000,8.218016,1862500
2004-12-21,10.200000,10.490000,10.200000,10.340000,8.290176,1774000
2004-12-22,10.300000,10.590000,10.290000,10.590000,8.490614,2518900
2004-12-23,10.600000,10.600000,10.440000,10.490000,8.410439,1252400
2004-12-27,10.510000,10.640000,10.420000,10.560000,8.466562,1204300
2004-12-28,10.520000,10.630000,10.500000,10.600000,8.498632,1071200
2004-12-29,10.570000,10.700000,10.500000,10.670000,8.554754,1131800
2004-12-30,10.600000,10.800000,10.600000,10.720000,8.594843,1215100
2004-12-31,10.690000,10.900000,10.670000,10.840000,8.691053,1351600
2005-01-03,10.910000,10.990000,10.600000,10.740000,8.610880,2009800
2005-01-04,10.780000,10.800000,10.280000,10.470000,8.394403,2402100
2005-01-05,10.190000,10.430000,10.190000,10.230000,8.201982,2454700
2005-01-06,10.240000,10.400000,10.030000,10.140000,8.129821,1785100
2005-01-07,10.140000,10.240000,10.040000,10.100000,8.097754,1626600
2005-01-10,10.050000,10.300000,10.050000,10.120000,8.113786,2108000
2005-01-11,10.110000,10.160000,9.840000,9.950000,7.977490,2313000
2005-01-12,9.950000,10.100000,9.880000,9.940000,7.969471,1812400
2005-01-13,9.990000,10.300000,9.960000,10.110000,8.105772,2646900
2005-01-14,10.240000,10.470000,10.210000,10.450000,8.378370,3259300
2005-01-18,10.500000,10.950000,10.490000,10.950000,8.779248,4021000
2005-01-19,10.940000,10.940000,10.480000,10.490000,8.410439,3528200
2005-01-20,10.420000,10.540000,10.180000,10.210000,8.185948,2169300
2005-01-21,10.290000,10.500000,10.200000,10.310000,8.266126,2236600
2005-01-24,10.330000,10.380000,10.050000,10.100000,8.097754,1480500
2005-01-25,10.150000,10.440000,10.150000,10.320000,8.274138,1639600
2005-01-26,10.350000,10.380000,10.020000,10.140000,8.129821,1460800
2005-01-27,10.080000,10.550000,10.030000,10.520000,8.434492,2034900
2005-01-28,10.900000,10.940000,10.260000,10.480000,8.402419,3356700
2005-01-31,10.510000,10.870000,10.510000,10.770000,8.634930,2944000
2005-02-01,10.800000,11.380000,10.760000,11.320000,9.075899,5432500
2005-02-02,11.240000,11.650000,11.200000,11.590000,9.292372,7040700
2005-02-03,11.540000,11.660000,11.350000,11.520000,9.236250,3442900
2005-02-04,11.480000,11.680000,11.370000,11.580000,9.284357,2231800
2005-02-07,11.520000,11.540000,11.250000,11.350000,9.099951,2146200
2005-02-08,11.350000,11.530000,11.240000,11.300000,9.059863,1963700
2005-02-09,11.280000,11.450000,11.100000,11.230000,9.003739,1691200
2005-02-10,11.250000,11.300000,11.030000,11.160000,8.947618,1506100
2005-02-11,11.000000,11.210000,10.800000,11.200000,8.979685,2170700
